"symbol","total_prices","stock_from_date","stock_to_date","total_earnings","earnings_from_date","earnings_to_date"
"ECCZ","624","2015-12-09","2018-06-05","0","NULL","NULL"
"ECF","5892","1998-01-02","2021-06-02","7","2014-01-23","2015-10-23"
"ECHO","2944","2009-10-02","2021-06-14","47","2009-11-04","2021-04-28"
"ECL","5894","1998-01-02","2021-06-04","48","2009-07-28","2021-04-27"
"ECOL","5900","1998-01-02","2021-06-14","47","2009-07-28","2021-04-29"
"ECOLW","368","2019-11-01","2021-06-03","0","NULL","NULL"
"ECOM","218","2017-09-07","2018-07-19","32","2013-08-07","2021-05-06"
"ECOR","743","2018-06-22","2021-06-04","9","2019-03-27","2021-03-11"
"ECOW","531","2019-05-06","2021-06-11","0","NULL","NULL"
"ECPG","5519","1999-07-09","2021-06-14","48","2009-07-30","2021-05-05"
"ECR","1223","2014-06-20","2019-04-30","19","2014-08-13","2019-02-27"
"ECT","2538","2010-07-01","2020-07-30","18","2014-05-09","2018-11-09"
"ECYT","1976","2011-02-04","2018-12-21","0","NULL","NULL"
"ED","5892","1998-01-02","2021-06-02","48","2009-05-01","2021-05-06"
"EDAP","5900","1998-01-02","2021-06-14","48","2009-05-13","2021-03-30"
"EDBI","825","2015-12-29","2020-06-10","0","NULL","NULL"
"EDD","3555","2007-04-24","2021-06-04","0","NULL","NULL"
"EDF","2628","2010-12-27","2021-06-04","0","NULL","NULL"
"EDGE","961","2015-10-01","2019-07-26","13","2015-11-06","2018-11-01"
"EDGW","4666","2000-01-03","2018-07-19","0","NULL","NULL"
"EDI","2164","2012-10-26","2021-06-04","0","NULL","NULL"
"EDIT","1350","2016-02-03","2021-06-14","22","2016-03-30","2021-05-05"
"EDN","3553","2007-04-26","2021-06-04","30","2009-05-12","2018-11-13"
"EDNT","679","2018-05-03","2021-01-12","0","NULL","NULL"
"EDOC","213","2020-07-30","2021-06-03","0","NULL","NULL"
"EDR","3457","2005-01-26","2019-04-05","0","NULL","NULL"
"EDRY","759","2018-05-31","2021-06-04","10","2019-02-19","2021-05-20"
"EDSA","1409","2015-11-05","2021-06-11","5","2020-05-15","2021-05-14"
"EDTK","218","2020-07-23","2021-06-03","0","NULL","NULL"
"EDTX","464","2018-10-17","2021-06-04","0","NULL","NULL"
"EDTXU","376","2018-10-05","2020-04-21","0","NULL","NULL"
"EDTXW","318","2018-10-24","2021-06-04","0","NULL","NULL"
"EDU","3711","2006-09-07","2021-06-04","48","2009-07-21","2021-04-20"
"EDUC","5900","1998-01-02","2021-06-14","40","2009-06-01","2019-01-10"
"EDUT","225","2020-07-14","2021-06-03","0","NULL","NULL"
"EE","5674","1998-01-12","2020-07-29","44","2009-05-05","2020-02-26"
"EEA","5894","1998-01-02","2021-06-04","0","NULL","NULL"
"EEFT","5900","1998-01-02","2021-06-14","49","2009-07-28","2021-04-28"
"EEI","5541","1998-01-02","2020-05-22","37","2009-06-17","2018-06-12"
"EEMA","2351","2012-02-09","2021-06-14","0","NULL","NULL"
"EEP","5279","1998-01-02","2019-03-08","0","NULL","NULL"
"EEQ","4080","2002-10-11","2019-04-30","0","NULL","NULL"
"EEX","1033","2017-04-28","2021-06-04","17","2017-05-25","2021-04-30"
"EFAS","1150","2016-11-16","2021-06-14","0","NULL","NULL"
"EFBI","978","2017-07-21","2021-06-14","1","2018-11-09","2018-11-09"
"EFC","2682","2010-10-08","2021-06-04","43","2010-11-16","2021-05-05"
"EFF","2000","2013-06-26","2021-06-04","0","NULL","NULL"
"EFII","5423","1998-01-02","2019-07-23","39","2009-07-29","2019-01-30"
"EFL","971","2017-07-27","2021-06-04","0","NULL","NULL"
"EFOI","5900","1998-01-02","2021-06-14","45","2009-05-04","2020-11-12"
"EFR","4411","2003-11-25","2021-06-04","0","NULL","NULL"
"EFSC","4511","2003-07-15","2021-06-14","48","2009-07-21","2021-04-26"
"EFT","4246","2004-07-26","2021-06-04","5","2014-01-21","2015-01-20"
"EFX","5894","1998-01-02","2021-06-04","48","2009-07-22","2021-04-21"
"EGAN","5466","1999-09-23","2021-06-14","48","2009-05-07","2021-05-11"
"EGBN","5516","1999-07-14","2021-06-14","48","2009-07-23","2021-04-21"
"EGF","3927","2005-10-27","2021-06-04","0","NULL","NULL"
"EGHT","5900","1998-01-02","2021-06-14","49","2009-05-21","2021-05-10"
"EGI","3579","2005-07-19","2019-12-04","31","2011-05-13","2018-11-08"
"EGIF","1285","2015-06-19","2020-07-27","0","NULL","NULL"
"EGL","1632","2012-07-18","2019-01-11","0","NULL","NULL"
"EGLE","4021","2005-06-23","2021-06-14","47","2009-05-06","2021-05-06"
"EGLT","1274","2014-02-06","2019-06-17","0","NULL","NULL"
"EGN","5263","1998-01-02","2018-11-29","0","NULL","NULL"
"EGO","4624","2003-01-23","2021-06-04","48","2009-05-07","2021-04-29"
"EGOV","5478","1999-07-15","2021-04-21","48","2009-05-04","2021-02-10"
"EGP","5894","1998-01-02","2021-06-04","48","2009-07-29","2021-04-27"
"EGRX","1847","2014-02-12","2021-06-14","29","2014-05-14","2021-05-10"
"EGY","5894","1998-01-02","2021-06-04","40","2009-05-12","2021-05-12"
"EH","371","2019-12-12","2021-06-03","4","2020-03-24","2020-12-03"
"EHC","863","2017-12-29","2021-06-04","29","2014-02-19","2021-04-27"
"EHI","4495","2003-07-29","2021-06-04","0","NULL","NULL"
"EHIC","1108","2014-11-18","2019-08-26","12","2014-12-11","2017-08-28"
"EHT","1265","2016-05-26","2021-06-04","0","NULL","NULL"
"EHTH","3686","2006-10-20","2021-06-14","47","2009-07-28","2021-04-29"
"EIA","4038","2002-11-26","2018-12-14","0","NULL","NULL"
"EIDX","655","2018-06-20","2021-01-26","8","2019-02-26","2020-10-29"
"EIG","3612","2007-01-31","2021-06-04","49","2009-05-06","2021-04-22"
"EIGI","1836","2013-10-25","2021-02-10","28","2014-02-25","2020-11-02"
"EIGR","1856","2014-01-30","2021-06-14","28","2014-03-31","2021-03-09"
"EIM","4723","2002-08-28","2021-06-02","0","NULL","NULL"
"EIO","4064","2002-11-26","2019-01-18","0","NULL","NULL"
"EIP","4025","2003-01-24","2019-01-18","0","NULL","NULL"
"EIV","4108","2002-11-26","2019-06-05","5","2014-04-16","2015-04-15"
"EIX","5894","1998-01-02","2021-06-04","48","2009-05-08","2021-04-27"
"EKSO","1865","2014-01-16","2021-06-14","24","2015-03-17","2021-04-29"
"EL","5551","1998-01-02","2020-01-24","49","2009-05-04","2021-05-03"
"ELAN","681","2018-09-20","2021-06-04","10","2019-02-06","2021-05-07"
"ELC","1207","2016-08-18","2021-06-04","0","NULL","NULL"
"ELEC","681","2015-09-24","2018-07-13","0","NULL","NULL"
"ELECU","634","2015-06-11","2018-03-09","0","NULL","NULL"
"ELECW","621","2015-08-20","2018-04-27","0","NULL","NULL"
"ELF","1183","2016-09-22","2021-06-04","18","2016-11-10","2021-05-26"
"ELGX","5725","1998-01-02","2020-10-02","44","2009-07-22","2020-05-11"
"ELJ","2131","2012-07-06","2021-01-21","0","NULL","NULL"
"ELLI","2018","2011-04-15","2019-08-26","32","2011-05-11","2019-02-14"
"ELLO","5890","1998-01-02","2021-06-02","19","2014-06-30","2018-12-28"
"ELMD","2719","2010-08-13","2021-06-02","39","2011-02-10","2021-05-11"
"ELON","4666","2000-01-03","2018-07-19","0","NULL","NULL"
"ELOX","850","2018-01-19","2021-06-04","10","2019-03-08","2021-05-07"
"ELP","5790","1998-06-03","2021-06-04","38","2009-05-14","2019-11-13"
"ELS","5894","1998-01-02","2021-06-04","48","2009-07-20","2021-04-19"
"ELSE","5899","1998-01-02","2021-06-14","30","2011-05-12","2018-11-13"
"ELTK","5900","1998-01-02","2021-06-14","37","2009-05-27","2018-12-20"
"ELU","1912","2013-05-23","2021-01-21","0","NULL","NULL"
"ELVT","1048","2017-04-06","2021-06-04","17","2017-05-08","2021-05-03"
"ELY","5894","1998-01-02","2021-06-04","48","2009-07-29","2021-05-10"
"EMAN","5375","2000-01-21","2021-06-02","47","2009-05-14","2021-05-13"
"EMB","3394","2007-12-19","2021-06-14","0","NULL","NULL"
"EMCB","2332","2012-03-08","2021-06-14","0","NULL","NULL"
"EMCF","5605","1999-03-08","2021-06-14","38","2009-11-03","2019-02-05"
"EMCG","1678","2013-09-27","2020-05-28","0","NULL","NULL"
"EMCI","5464","1998-01-02","2019-09-19","40","2009-07-23","2019-08-08"
"EMD","4389","2003-12-02","2021-06-04","3","2014-04-16","2016-12-15"
"EME","5892","1998-01-02","2021-06-02","48","2009-07-30","2021-04-29"
"EMES","1569","2013-05-09","2019-08-01","21","2014-03-13","2019-02-25"
"EMF","5894","1998-01-02","2021-06-04","0","NULL","NULL"
"EMI","4666","2000-01-03","2018-07-19","0","NULL","NULL"
"EMIF","3017","2009-06-19","2021-06-14","0","NULL","NULL"
"EMITF","5900","1998-01-02","2021-06-14","1","2012-05-31","2012-05-31"
"EMJ","4025","2003-01-24","2019-01-18","0","NULL","NULL"
"EMKR","5900","1998-01-02","2021-06-14","49","2009-05-11","2021-05-05"
"EML","5900","1998-01-02","2021-06-14","38","2009-07-22","2018-11-02"
"EMMS","5884","1998-01-02","2021-06-14","31","2009-05-14","2019-01-10"
"EMN","5894","1998-01-02","2021-06-04","48","2009-07-23","2021-04-29"
"EMO","2511","2011-06-14","2021-06-04","0","NULL","NULL"
"EMP","1185","2016-09-16","2021-06-04","0","NULL","NULL"
"EMR","5894","1998-01-02","2021-06-04","49","2009-05-05","2021-05-05"
"EMX","3465","2007-08-28","2021-06-02","17","2014-05-15","2018-11-14"
"EMXC","977","2017-07-26","2021-06-14","0","NULL","NULL"
"ENB","5894","1998-01-02","2021-06-04","49","2009-05-06","2021-05-07"
"ENBA","659","2018-04-25","2020-12-03","0","NULL","NULL"
"ENBL","1801","2014-04-11","2021-06-07","29","2014-05-15","2021-05-03"
"ENDP","5260","2000-07-18","2021-06-14","49","2009-07-30","2021-05-06"
"ENFC","1327","2014-10-01","2020-05-22","19","2014-10-30","2019-08-07"
"ENG","5900","1998-01-02","2021-06-14","39","2009-05-11","2018-11-08"
"ENIA","1365","2016-01-04","2021-06-04","20","2014-02-07","2021-05-03"
"ENIC","1286","2016-04-27","2021-06-04","3","2017-11-29","2020-11-03"
"ENJ","2138","2012-12-05","2021-06-04","0","NULL","NULL"
"ENLC","4379","2004-01-13","2021-06-04","28","2014-05-06","2021-05-04"
"ENLK","4011","2003-02-25","2019-04-12","0","NULL","NULL"
"ENLV","1729","2014-07-31","2021-06-11","5","2020-04-30","2021-04-30"
"ENO","1309","2016-03-24","2021-06-04","0","NULL","NULL"
"ENOB","1597","2015-02-02","2021-06-04","0","NULL","NULL"
"ENPH","2316","2012-03-30","2021-06-14","37","2012-05-10","2021-04-27"
"ENR","5308","2000-03-27","2021-06-04","24","2015-08-06","2021-05-10"
"ENRJ","2772","2007-03-23","2018-03-26","0","NULL","NULL"
"ENS","4241","2004-08-02","2021-06-04","46","2009-08-05","2021-05-20"
"ENSG","3421","2007-11-09","2021-06-14","49","2009-05-06","2021-04-29"
"ENSV","5892","1998-01-02","2021-06-02","38","2011-11-14","2021-05-13"
"ENT","2360","2011-06-17","2020-10-30","26","2013-04-09","2020-07-06"
"ENTA","2065","2013-03-21","2021-06-02","31","2013-08-12","2021-02-08"
"ENTG","5265","2000-07-11","2021-06-14","48","2009-07-22","2021-04-27"
"ENTL","777","2015-01-29","2018-02-28","0","NULL","NULL"
"ENTXW","439","2018-06-28","2021-06-04","0","NULL","NULL"
"ENV","2732","2010-07-29","2021-06-04","42","2010-08-31","2021-05-06"
"ENVA","1650","2014-11-13","2021-06-04","26","2015-02-03","2021-04-29"
"ENX","4723","2002-08-28","2021-06-02","0","NULL","NULL"
"ENZ","5892","1998-01-02","2021-06-02","41","2009-06-15","2019-06-10"
"ENZL","2713","2010-09-02","2021-06-14","0","NULL","NULL"
"EOCC","4778","2000-01-03","2018-12-28","0","NULL","NULL"
"EOD","3573","2007-03-28","2021-06-04","0","NULL","NULL"
"EOG","5894","1998-01-02","2021-06-04","49","2009-05-04","2021-05-06"
"EOI","4180","2004-10-27","2021-06-04","6","2014-01-06","2015-04-17"
"EOLS","836","2018-02-08","2021-06-04","10","2019-03-18","2021-05-12"
"EOS","4117","2005-01-27","2021-06-04","0","NULL","NULL"
"EOT","3028","2009-05-27","2021-06-04","0","NULL","NULL"
"EPAM","2346","2012-02-08","2021-06-04","38","2012-03-27","2021-05-06"
"EPAY","5620","1999-02-12","2021-06-14","48","2009-08-05","2021-05-04"
"EPC","5332","2000-03-27","2021-06-04","30","2014-01-29","2021-05-06"
"EPD","5752","1998-07-28","2021-06-04","48","2009-07-27","2021-05-03"
"EPE","1394","2014-01-17","2019-08-27","22","2014-05-07","2019-05-08"
"EPIX","1494","2015-07-09","2021-06-14","21","2015-08-17","2021-05-06"
"EPM","5892","1998-01-02","2021-06-02","49","2009-05-14","2021-05-10"
"EPR","5894","1998-01-02","2021-06-04","49","2009-05-06","2021-05-05"
"EPRT","744","2018-06-21","2021-06-04","10","2019-02-27","2021-05-03"
"EPSN","1233","2016-01-04","2021-06-11","0","NULL","NULL"
"EPZM","2024","2013-05-31","2021-06-14","32","2013-07-31","2021-05-06"
"EQ","665","2018-10-12","2021-06-04","9","2019-02-21","2021-05-13"
"EQBK","1406","2015-11-11","2021-06-14","23","2015-12-23","2021-04-20"
"EQC","5894","1998-01-02","2021-06-04","27","2014-08-05","2021-05-04"
"EQCO","1444","2012-07-30","2018-04-26","0","NULL","NULL"
"EQFN","1491","2015-07-09","2021-06-14","1","2018-05-14","2018-05-14"
"EQGP","932","2015-05-12","2019-04-11","0","NULL","NULL"
"EQH","773","2018-05-10","2021-06-04","9","2019-02-18","2021-02-23"
"EQIX","5242","2000-08-11","2021-06-14","48","2009-07-22","2021-04-28"
"EQM","2005","2012-06-27","2020-06-16","31","2012-10-25","2020-05-14"
"EQNR","769","2018-05-16","2021-06-04","19","2014-02-04","2019-05-03"
"EQR","5894","1998-01-02","2021-06-04","48","2009-07-29","2021-04-27"
"EQRR","979","2017-07-25","2021-06-14","0","NULL","NULL"
"EQS","5750","1998-01-02","2020-11-06","8","2014-05-15","2016-08-12"
"EQT","5894","1998-01-02","2021-06-04","48","2009-07-29","2021-05-05"
"ERA","2108","2013-01-22","2021-06-04","29","2013-05-14","2020-05-05"
"ERC","4516","2003-06-25","2021-06-02","0","NULL","NULL"
"ERES","182","2020-09-14","2021-06-03","0","NULL","NULL"
"ERESU","218","2020-07-23","2021-06-03","0","NULL","NULL"
"ERESW","182","2020-09-14","2021-06-03","0","NULL","NULL"
"ERF","5167","2000-11-17","2021-06-04","48","2009-05-08","2021-05-06"
"ERH","4304","2004-04-28","2021-06-02","0","NULL","NULL"
"ERI","1694","2014-09-22","2021-06-14","22","2015-03-16","2020-05-11"
"ERIC","5900","1998-01-02","2021-06-14","48","2009-07-24","2021-04-21"
"ERIE","5900","1998-01-02","2021-06-14","46","2009-08-05","2021-04-29"
"ERII","3260","2008-07-02","2021-06-14","48","2009-05-07","2021-03-11"
"ERJ","5251","2000-07-21","2021-06-04","46","2009-04-29","2020-11-18"
"ERN","2729","2007-06-28","2018-07-19","0","NULL","NULL"
"EROS","1518","2013-11-13","2019-11-22","25","2014-02-13","2020-03-05"
"ERYP","1243","2016-07-05","2021-06-14","0","NULL","NULL"
"ES","5894","1998-01-02","2021-06-04","43","2009-04-29","2021-05-10"
"ESBK","5900","1998-01-02","2021-06-14","39","2009-07-15","2019-01-23"
"ESCA","5900","1998-01-02","2021-06-14","43","2009-05-04","2021-04-15"
"ESE","5895","1998-01-02","2021-06-07","47","2009-05-05","2021-05-04"
"ESEA","3803","2006-05-05","2021-06-14","47","2009-05-21","2021-05-25"
"ESES","4055","1998-01-02","2020-07-22","15","2015-05-12","2018-11-14"
"ESG","1238","2016-07-14","2021-06-14","0","NULL","NULL"
"ESGD","1247","2016-06-30","2021-06-14","0","NULL","NULL"
"ESGE","1234","2016-07-20","2021-06-14","0","NULL","NULL"
"ESGG","1139","2016-07-14","2021-06-14","0","NULL","NULL"
"ESGR","5900","1998-01-02","2021-06-14","37","2009-05-08","2018-11-08"
"ESGRO","642","2018-11-14","2021-06-04","0","NULL","NULL"
"ESGRP","745","2018-06-20","2021-06-04","0","NULL","NULL"
"ESGU","1137","2016-12-06","2021-06-14","0","NULL","NULL"
"ESI","1918","2013-10-22","2021-06-04","10","2019-02-26","2021-04-28"
"ESIO","5309","1998-01-02","2019-06-17","39","2009-05-12","2018-10-30"
"ESL","5336","1998-01-02","2019-06-28","38","2009-05-28","2019-01-31"
"ESLT","5900","1998-01-02","2021-06-14","43","2009-05-20","2021-05-25"
"ESNC","1459","2015-08-17","2021-06-02","21","2014-02-13","2019-02-12"
"ESND","5307","1998-01-02","2019-06-17","10","2015-07-22","2017-10-25"
"ESNT","1911","2013-10-31","2021-06-04","30","2014-02-19","2021-05-07"
"ESP","5891","1998-01-02","2021-06-02","39","2009-05-13","2018-11-13"
"ESPO","661","2018-10-17","2021-06-03","0","NULL","NULL"
"ESPR","2006","2013-06-26","2021-06-14","33","2013-11-06","2021-05-04"
"ESQ","998","2017-06-27","2021-06-14","15","2017-07-25","2021-04-26"
"ESRT","1932","2013-10-02","2021-06-04","27","2014-05-06","2021-04-28"
"ESRX","5282","1998-01-02","2019-06-17","0","NULL","NULL"
"ESS","5894","1998-01-02","2021-06-04","48","2009-08-05","2021-04-27"
"ESSA","3574","2007-04-04","2021-06-14","46","2009-07-29","2021-04-28"
"ESSC","304","2020-03-20","2021-06-03","0","NULL","NULL"
"ESSCR","284","2020-03-27","2021-06-03","0","NULL","NULL"
"ESSCU","325","2020-02-20","2021-06-03","0","NULL","NULL"
"ESSCW","281","2020-03-27","2021-06-03","0","NULL","NULL"
"ESTA","725","2018-07-19","2021-06-04","12","2019-02-12","2021-05-05"
"ESTC","670","2018-10-05","2021-06-04","10","2019-02-27","2021-06-02"
"ESTE","5892","1998-01-02","2021-06-02","40","2011-02-14","2021-03-10"
"ESTR","872","2017-12-22","2021-06-14","0","NULL","NULL"
"ESTRW","655","2017-12-22","2021-06-14","0","NULL","NULL"
"ESV","5433","1998-01-02","2019-09-05","43","2009-07-23","2019-08-01"
"ESXB","3718","2006-09-06","2021-06-14","25","2014-01-29","2021-04-30"
"ET","662","2018-10-17","2021-06-04","25","2014-02-19","2021-02-17"
"ETAC","178","2020-09-18","2021-06-03","0","NULL","NULL"
"ETACU","212","2020-07-31","2021-06-03","0","NULL","NULL"
"ETACW","178","2020-09-18","2021-06-03","0","NULL","NULL"
"ETB","4055","2005-04-27","2021-06-04","0","NULL","NULL"
"ETE","3271","2006-02-03","2019-06-07","0","NULL","NULL"
"ETFC","5726","1998-01-02","2020-10-02","45","2009-07-22","2020-07-23"
"ETG","4368","2004-01-29","2021-06-04","0","NULL","NULL"
"ETH","5894","1998-01-02","2021-06-04","48","2009-08-11","2021-04-29"
"ETJ","3489","2007-07-27","2021-06-04","0","NULL","NULL"
"ETM","5624","1999-01-29","2021-06-04","48","2009-05-07","2021-02-24"
"ETN","5894","1998-01-02","2021-06-04","48","2009-07-20","2021-05-04"
"ETNB","393","2019-11-11","2021-06-03","7","2019-12-18","2021-05-12"
"ETO","4286","2004-05-26","2021-06-04","0","NULL","NULL"
"ETON","643","2018-11-13","2021-06-04","8","2019-08-06","2021-05-13"
"ETP","4212","2002-02-05","2019-04-30","0","NULL","NULL"
"ETR","5894","1998-01-02","2021-06-04","49","2009-05-04","2021-04-28"
"ETRN","652","2018-10-31","2021-06-04","10","2019-02-14","2021-05-04"
"ETSY","1552","2015-04-16","2021-06-14","25","2015-05-19","2021-05-05"
"ETTX","677","2018-09-26","2021-06-04","11","2019-02-13","2021-03-23"
"ETV","4012","2005-06-28","2021-06-04","0","NULL","NULL"
"ETW","3910","2005-11-21","2021-06-04","0","NULL","NULL"
"ETX","290","2017-09-07","2018-10-31","0","NULL","NULL"
"ETY","3654","2006-11-28","2021-06-04","6","2014-01-21","2015-04-13"
"EUFN","2860","2010-02-03","2021-06-14","0","NULL","NULL"
"EURN","1603","2015-01-23","2021-06-04","26","2015-04-01","2021-05-06"
"EV","5827","1998-01-02","2021-03-01","48","2009-05-20","2021-02-24"
"EVA","1537","2015-04-29","2021-06-04","27","2015-07-30","2021-04-28"
"EVBG","1193","2016-09-16","2021-06-14","19","2016-11-02","2021-05-10"
"EVBN","5007","2001-07-09","2021-06-02","48","2009-08-12","2021-04-29"
"EVC","5243","2000-08-02","2021-06-04","48","2009-05-06","2021-05-06"
"EVEP","2932","2006-09-27","2019-06-17","0","NULL","NULL"
"EVER","2046","2012-05-03","2021-06-04","24","2014-01-29","2021-05-03"
"EVF","5687","1998-10-28","2021-06-04","5","2014-02-21","2015-02-23"
"EVFM","858","2018-01-17","2021-06-14","25","2015-03-26","2021-05-06"
"EVFTC","408","2017-11-30","2019-08-01","0","NULL","NULL"
"EVG","4098","2005-02-24","2021-06-04","0","NULL","NULL"
"EVGBC","1135","2016-03-31","2020-10-30","0","NULL","NULL"
"EVGN","3343","2008-03-05","2021-06-14","22","2014-03-19","2021-05-26"
"EVH","1511","2015-06-05","2021-06-04","24","2015-08-06","2021-05-05"
"EVHC","1343","2013-08-14","2018-12-14","0","NULL","NULL"
"EVI","5892","1998-01-02","2021-06-02","36","2010-02-12","2018-11-09"
"EVJ","5051","1999-01-27","2019-02-22","0","NULL","NULL"
"EVK","3251","2008-07-16","2021-06-14","39","2009-05-13","2018-11-08"
"EVLMC","1296","2016-03-31","2021-06-11","0","NULL","NULL"
"EVLO","775","2018-05-08","2021-06-04","9","2019-05-02","2021-04-29"
"EVLV","5426","1998-01-02","2019-07-26","18","2015-03-18","2019-05-29"
"EVM","4723","2002-08-28","2021-06-02","0","NULL","NULL"
"EVN","5626","1999-01-27","2021-06-04","0","NULL","NULL"
"EVO","5027","1999-01-28","2019-01-18","0","NULL","NULL"
"EVOK","1943","2013-09-25","2021-06-14","31","2013-11-13","2021-05-12"
"EVOL","5811","1998-05-12","2021-06-14","38","2009-05-07","2018-11-13"
"EVOP","764","2018-05-23","2021-06-04","10","2019-03-13","2021-05-06"
"EVP","5027","1999-01-27","2019-01-18","0","NULL","NULL"
"EVR","3729","2006-08-14","2021-06-07","48","2009-07-29","2021-04-28"
"EVRG","757","2018-06-04","2021-06-04","10","2019-02-21","2021-05-06"
"EVRI","1456","2015-08-24","2021-06-04","31","2014-03-11","2021-05-05"
"EVSI","2695","2010-04-30","2021-01-12","5","2019-08-14","2020-08-13"
"EVSIW","346","2019-04-16","2021-01-12","0","NULL","NULL"
"EVSTC","1314","2016-02-26","2021-06-11","0","NULL","NULL"
"EVT","4453","2003-09-26","2021-06-04","5","2014-02-21","2015-03-17"
"EVTC","2053","2013-04-12","2021-06-07","33","2013-05-06","2021-04-29"
"EVV","4528","2003-06-11","2021-06-04","5","2014-02-14","2015-02-23"
"EVY","5624","1999-01-27","2021-06-02","0","NULL","NULL"
"EW","5332","2000-03-27","2021-06-04","48","2009-07-20","2021-04-20"
"EWBC","5627","1999-02-03","2021-06-14","48","2009-07-15","2021-04-22"
