article_link	ticker	date	ticker_from_text	word_count	pos_count	neg_count
/article/4374554-adobe-inc-adbe-ceo-shantanu-narayen-on-q3-2020-results-earnings-call-transcript	ADBE	9/15/2020	ADBE	2998	103	14
/article/4353449-adobe-inc-adbe-ceo-shantanu-narayen-on-q2-2020-results-earnings-call-transcript	ADBE	6/11/2020	ADBE	3969	119	40
/article/4331715-adobe-inc-s-adbe-ceo-shantanu-narayen-on-q1-2020-results-earnings-call-transcript	ADBE	3/12/2020	ADBE	3493	106	17
/article/4312275-adobe-inc-adbe-ceo-shantanu-narayen-on-q4-2019-results-earnings-call-transcript	ADBE	12/12/2019	ADBE	3248	112	11
/article/4292149-adobe-inc-adbe-ceo-shantanu-narayen-on-q3-2019-results-earnings-call-transcript	ADBE	9/17/2019	ADBE	2795	102	11
/article/4270943-adobe-inc-adbe-ceo-shantanu-narayen-on-q2-2019-results-earnings-call-transcript	ADBE	6/18/2019	ADBE	2942	97	9
/article/4248966-adobe-inc-adbe-ceo-shantanu-narayen-on-q1-2019-results-earnings-call-transcript	ADBE	3/14/2019	ADBE	3132	101	7
/article/4228263-adobe-inc-adbe-ceo-shantanu-narayen-on-q4-2018-results-earnings-call-transcript	ADBE	12/13/2018	ADBE	3526	100	11
/article/4206196-adobe-systems-inc-adbe-ceo-shantanu-narayen-on-q3-2018-results-earnings-call-transcript	ADBE	9/13/2018	ADBE	2947	106	5
/article/4181819-adobe-systems-inc-adbe-ceo-shantanu-narayen-on-q2-2018-results-earnings-call-transcript	ADBE	6/14/2018	ADBE	8546	220	62
/article/4156962-adobes-adbe-ceo-shantanu-narayen-on-q1-2018-results-earnings-call-transcript	ADBE	3/15/2018	ADBE	2608	90	11
/article/4131988-adobe-systems-adbe-ceo-shantanu-narayen-on-q4-2017-results-earnings-call-transcript	ADBE	12/14/2017	ADBE	3096	107	11
/article/4108143-adobes-adbe-ceo-shantanu-narayen-on-q3-2017-results-earnings-call-transcript	ADBE	9/19/2017	ADBE	2708	101	11
/article/4082785-adobe-systems-adbe-ceo-shantanu-narayen-on-q2-2017-results-earnings-call-transcript	ADBE	6/20/2017	ADBE	2614	86	6
/article/4055984-adobe-systems-adbe-ceo-shantanu-narayen-on-q1-2017-results-earnings-call-transcript	ADBE	3/16/2017	ADBE	2836	81	12
/article/4030878-adobe-systems-adbe-ceo-shantanu-narayen-on-q4-2016-results-earnings-call-transcript	ADBE	12/15/2016	ADBE	3793	133	18
/article/4007460-adobe-systems-adbe-ceo-shantanu-narayen-on-q3-2016-results-earnings-call-transcript	ADBE	9/20/2016	ADBE	2913	102	7
/article/3983513-adobe-systems-adbe-ceo-shantanu-narayen-on-q2-2016-results-earnings-call-transcript	ADBE	6/21/2016	ADBE	2472	78	12
/article/3959405-adobes-adbe-ceo-shantanu-narayen-on-q1-2016-results-earnings-call-transcript	ADBE	3/17/2016	ADBE	7711	207	54
/article/3748916-adobes-adbe-ceo-shantanu-narayen-on-q4-2015-results-earnings-call-transcript	ADBE	12/10/2015	ADBE	3366	112	9
/article/3519296-adobe-systems-adbe-ceo-shantanu-narayen-on-q3-2015-results-earnings-call-transcript	ADBE	9/18/2015	ADBE	2729	119	6
/article/3263605-adobes-adbe-ceo-shantanu-narayen-on-q2-2015-results-earnings-call-transcript	ADBE	6/16/2015	ADBE	2963	112	6
/article/3008736-adobes-adbe-ceo-shantanu-narayen-on-q1-2015-results-earnings-call-transcript	ADBE	3/17/2015	ADBE	2387	70	9
/article/2500185-adobe-systems-adbe-ceo-shantanu-narayen-on-q3-2014-results-earnings-call-transcript	ADBE	9/16/2014	ADBE	2835	109	8
/article/2273773-adobe-systems-adbe-ceo-shantanu-narayen-on-f2q-2014-results-earnings-call-transcript	ADBE	6/17/2014	ADBE	2601	102	7
/article/2096663-adobe-systems-ceo-discusses-f1q2014-results-earnings-call-transcript	ADBE	3/18/2014	ADBE	2433	84	9
/article/4165238-verizon-communications-vz-on-q1-2018-results-earnings-call-transcript	VZ	4/24/2018	VZ	2972	79	18
/article/4139417-verizon-communications-vz-ceo-lowell-mcadam-on-q4-2017-results-earnings-call-transcript	VZ	1/23/2018	VZ	3117	71	27
/article/4114751-verizon-communications-vz-q3-2017-results-earnings-call-transcript	VZ	10/19/2017	VZ	2710	61	24
/article/4091322-verizon-communications-vz-q2-2017-results-earnings-call-transcript	VZ	7/27/2017	VZ	3028	60	32
/article/4063829-verizon-communications-vz-q1-2017-results-earnings-call-transcript	VZ	4/20/2017	VZ	2943	63	34
/article/4039068-verizon-communications-vz-q4-2016-results-earnings-call-transcript	VZ	1/24/2017	VZ	3553	90	37
/article/4013588-verizon-communications-vz-management-on-q3-2016-results-earnings-call-transcript	VZ	10/20/2016	VZ	3475	57	36
/article/3991660-verizon-communications-vz-lowell-c-mcadam-on-q2-2016-results-earnings-call-transcript	VZ	7/26/2016	VZ	5010	99	48
/article/3967065-verizon-communications-vz-q1-2016-results-earnings-call-transcript	VZ	4/21/2016	VZ	3971	92	32
/article/3825096-verizon-communications-vz-on-q4-2015-results-earnings-call-transcript	VZ	1/21/2016	VZ	4415	108	30
/article/3585646-verizon-communications-vz-q3-2015-results-earnings-call-transcript	VZ	10/20/2015	VZ	3538	82	19
/article/3342365-verizon-communications-vz-q2-2015-results-earnings-call-transcript	VZ	7/21/2015	VZ	3320	68	18
/article/3086506-verizon-communications-vz-q1-2015-results-earnings-call-transcript	VZ	4/21/2015	VZ	3410	92	21
/article/2840986-verizon-vz-q4-2014-results-earnings-call-transcript	VZ	1/22/2015	VZ	4180	110	25
/article/2579835-verizon-communications-vz-q3-2014-results-earnings-call-transcript	VZ	10/21/2014	VZ	3458	84	23
/article/2330125-verizon-communications-q2-2014-results-earnings-call-transcript	VZ	7/22/2014	VZ	3314	95	19
/article/2162303-verizon-communications-management-discusses-q1-2014-results-earnings-call-transcript	VZ	4/24/2014	VZ	3640	79	24
/article/1957221-verizon-communications-management-discusses-q4-2013-results-earnings-call-transcript	VZ	1/21/2014	VZ	3786	117	26
/article/1750932-verizons-management-discusses-q3-2013-results-earnings-call-transcript	VZ	10/17/2013	VZ	3104	82	22
/article/1555422-verizon-communications-inc-vz-ceo-discusses-q2-2013-results-earnings-call-transcript	VZ	7/18/2013	VZ	2859	89	15
/article/1351161-verizon-communications-management-discusses-q1-2013-results-earnings-call-transcript	VZ	4/18/2013	VZ	2737	93	19
/article/1124831-verizon-communications-management-discusses-q4-2012-results-earnings-call-transcript	VZ	1/22/2013	VZ	4334	134	44
/article/932261-verizon-communications-management-discusses-q3-2012-results-earnings-call-transcript	VZ	10/18/2012	VZ	4501	130	45
/article/732401-verizon-communications-management-discusses-q2-2012-results-earnings-call-transcript	VZ	7/19/2012	VZ	3802	114	40
/article/510721-verizon-communications-management-discusses-q1-2012-results-earnings-call-transcript	VZ	4/19/2012	VZ	3079	88	35
/article/321637-verizon-communications-management-discusses-q4-2011-results-earnings-call-transcript	VZ	1/24/2012	VZ	3995	123	25
/article/301177-verizon-communications-management-discusses-q3-2011-results-earnings-call-transcript	VZ	10/21/2011	VZ	3128	72	29
/article/281173-verizon-communications-management-discusses-q2-2011-results-earnings-call-transcript	VZ	7/22/2011	VZ	4316	153	21
/article/264793-verizon-communications-management-discusses-q1-2011-results-earnings-call-transcript	VZ	4/21/2011	VZ	3451	97	21
/article/248579-verizon-communications-ceo-discusses-q4-2010-results-earnings-call-transcript	VZ	1/25/2011	VZ	4447	121	20
/article/231676-verizon-management-discusses-q3-2010-results-earnings-call-transcript	VZ	10/22/2010	VZ	3653	107	13
/article/216150-verizon-communications-inc-q2-2010-earnings-call-transcript	VZ	7/23/2010	VZ	4106	97	47
/article/200263-verizon-communications-inc-q1-2010-earnings-call-transcript	VZ	4/22/2010	VZ	8052	183	69
/article/184553-verizon-communications-q4-2009-earnings-call-transcript	VZ	1/26/2010	VZ	2983	72	30
/article/4525201-verizon-communications-inc-vz-ceo-hans-vestberg-on-q2-2022-results-earnings-call-transcript	VZ	7/22/2022	VZ	3847	66	32
/article/4503010-verizon-communications-inc-s-vz-ceo-hans-vestberg-on-q1-2022-results-earnings-call-transcript	VZ	4/22/2022	VZ	4517	97	25
/article/4481510-verizon-communications-inc-vz-ceo-hans-vestberg-on-q4-2021-results-earnings-call-transcript	VZ	1/25/2022	VZ	4772	128	20
/article/4460888-verizon-communications-inc-s-vz-ceo-hans-vestberg-on-q3-2021-results-earnings-call-transcript	VZ	10/20/2021	VZ	3639	91	11
/article/4440429-verizon-communications-inc-vz-ceo-hans-vestberg-on-q2-2021-results-earnings-call-transcript	VZ	7/21/2021	VZ	3294	95	11
/article/4420365-verizon-communications-inc-s-vz-ceo-hans-vestberg-on-q1-2021-results-earnings-call-transcript	VZ	4/21/2021	VZ	3566	108	15
/article/4401100-verizon-communications-inc-vz-ceo-hans-vestberg-on-q4-2020-results-earnings-call-transcript	VZ	1/26/2021	VZ	3859	82	23
/article/4380372-verizon-communications-inc-vz-ceo-hans-vestberg-on-q3-2020-results-earnings-call-transcript	VZ	10/21/2020	VZ	11496	239	87
/article/4360731-verizon-communications-inc-vz-ceo-hans-vestberg-on-q2-2020-results-earnings-call-transcript	VZ	7/24/2020	VZ	5701	100	45
/article/4339873-verizon-communications-inc-vz-ceo-hans-vestberg-on-q1-2020-results-earnings-call-transcript	VZ	4/24/2020	VZ	6039	91	79
/article/4320242-verizon-communications-inc-vz-ceo-hans-vestberg-on-q4-2019-results-earnings-call-transcript	VZ	1/30/2020	VZ	4617	96	29
/article/4299177-verizon-communications-inc-vz-ceo-hans-vestberg-on-q3-2019-results-earnings-call-transcript	VZ	10/25/2019	VZ	4116	89	23
/article/4280176-verizon-communications-inc-vz-ceo-hans-vestberg-on-q2-2019-results-earnings-call-transcript	VZ	8/1/2019	VZ	3457	49	20
/article/4256039-verizon-communications-inc-vz-ceo-hans-vestberg-on-q1-2019-results-earnings-call-transcript	VZ	4/23/2019	VZ	3112	78	15
/article/4236325-verizon-communications-inc-vz-ceo-hans-vestberg-on-q4-2018-results-earnings-call-transcript	VZ	1/29/2019	VZ	3619	87	21
/article/4213544-verizon-communications-inc-vz-q3-2018-results-earnings-call-transcript	VZ	10/23/2018	VZ	2600	57	15
/article/4189615-verizon-communications-vz-ceo-lowell-mcadam-on-q2-2018-results-earnings-call-transcript	VZ	7/24/2018	VZ	3390	90	22
/article/4165348-nextera-energys-nee-ceo-james-robo-on-q4-2017-results-earnings-call-transcript	NEE	4/24/2018	NEE	4498	102	21
/article/4140503-nextera-energys-nee-ceo-james-robo-on-q4-2017-results-earnings-call-transcript	NEE	1/26/2018	NEE	5623	115	32
/article/4116924-nextera-energy-nee-q3-2017-results-earnings-call-transcript	NEE	10/26/2017	NEE	9714	180	64
/article/4090756-nextera-energy-nee-q2-2017-results-earnings-call-transcript	NEE	7/26/2017	NEE	4024	91	29
/article/4064238-nextera-energy-partners-nee-ceo-james-robo-on-q1-2017-results-earnings-call-transcript	NEE	4/21/2017	NEE	4478	79	41
/article/4017199-nextera-energys-nee-ceo-jim-robo-on-q3-2016-results-earnings-call-transcript	NEE	10/31/2016	NEE	4790	103	31
/article/3992265-nextera-energy-nee-james-l-robo-on-q2-2016-results-earnings-call-transcript	NEE	7/27/2016	NEE	4056	73	31
/article/3969397-nextera-energy-nee-james-l-robo-on-q1-2016-results-earnings-call-transcript	NEE	4/29/2016	NEE	4581	97	23
/article/3844566-nextera-energys-nee-ceo-jim-robo-on-q4-2015-results-earnings-call-transcript	NEE	1/28/2016	NEE	5756	105	53
/article/3614546-nextera-energy-nee-james-l-robo-on-q3-2015-results-earnings-call-transcript	NEE	10/28/2015	NEE	4532	98	34
/article/3391145-nextera-energy-nee-james-robo-on-q2-2015-results-earnings-call-transcript	NEE	8/3/2015	NEE	5734	113	47
/article/3117166-nextera-energy-nee-james-l-robo-on-q1-2015-results-earnings-call-transcript	NEE	4/29/2015	NEE	3614	62	34
/article/2854176-nextera-energys-nee-ceo-jim-robo-on-q4-2014-results-earnings-call-transcript	NEE	1/27/2015	NEE	3462	74	24
/article/2628285-nextera-energys-nee-ceo-jim-robo-on-q3-2014-results-earnings-call-transcript	NEE	11/2/2014	NEE	4744	81	31
/article/2354485-nextera-energys-nee-ceo-armando-pimentel-on-q2-2014-results-earnings-call-transcript	NEE	7/29/2014	NEE	3966	62	36
/article/2178063-nextera-energy-management-discusses-q1-2014-results-earnings-call-transcript	NEE	4/30/2014	NEE	3498	65	43
/article/1973891-nextera-energy-management-discusses-q4-2013-results-earnings-call-transcript	NEE	1/28/2014	NEE	4515	82	32
/article/1798432-nextera-energy-management-discusses-q3-2013-results-earnings-call-transcript	NEE	11/1/2013	NEE	4129	71	27
/article/1585062-nextera-energy-management-discusses-q2-2013-results-earnings-call-transcript	NEE	7/30/2013	NEE	3839	91	30
/article/1385301-nextera-energy-management-discusses-q1-2013-results-earnings-call-transcript	NEE	4/30/2013	NEE	3708	96	29
/article/1142011-nextera-energy-management-discusses-q4-2012-results-earnings-call-transcript	NEE	1/29/2013	NEE	5045	92	51
/article/946081-nextera-energy-management-discusses-q3-2012-results-earnings-call-transcript	NEE	10/24/2012	NEE	4527	81	52
/article/754471-nextera-energy-management-discusses-q2-2012-results-earnings-call-transcript	NEE	7/26/2012	NEE	4025	71	41
/article/527931-nextera-energys-ceo-discusses-q1-2012-results-earnings-call-transcript	NEE	4/25/2012	NEE	3880	87	38
/article/322717-nextera-energys-ceo-discusses-q4-2011-results-earnings-call-transcript	NEE	1/27/2012	NEE	4969	98	54
/article/305383-nextera-energys-ceo-discusses-q3-2011-results-earnings-call-transcript	NEE	11/4/2011	NEE	5874	83	50
/article/282316-nextera-energys-ceo-discusses-q2-2011-results-earnings-call-transcript	NEE	7/27/2011	NEE	4232	70	59
/article/266646-nextera-energys-ceo-discusses-q1-2011-results-earnings-call-transcript	NEE	4/29/2011	NEE	4560	66	38
/article/248507-nextera-energys-ceo-discusses-q4-2010-results-earnings-call-transcript	NEE	1/25/2011	NEE	6195	95	54
/article/218058-nextera-energy-inc-q2-2010-earnings-call-transcript	NEE	8/2/2010	NEE	3798	55	28
/article/4525149-nextera-energy-inc-nee-ceo-john-ketchum-on-q2-2022-results-earnings-call-transcript	NEE	7/22/2022	NEE	3581	79	21
/article/4502709-nextera-energys-nee-ceo-john-ketchum-on-q1-2022-results-earnings-call-transcript	NEE	4/21/2022	NEE	5070	104	40
/article/4481506-nextera-energys-nee-ceo-jim-robo-on-q4-2021-results-earnings-call-transcript	NEE	1/25/2022	NEE	7071	168	33
/article/4441086-nextera-energy-inc-nee-ceo-john-ketchum-on-q2-2021-results-earnings-call-transcript	NEE	7/23/2021	NEE	4227	81	23
/article/4420368-nextera-energy-incs-nee-ceo-jim-robo-on-q1-2021-results-earnings-call-transcript	NEE	4/21/2021	NEE	4147	92	20
/article/4401153-nextera-energy-inc-nee-ceo-jim-robo-on-q4-2020-results-earnings-call-transcript	NEE	1/26/2021	NEE	11053	235	78
/article/4380352-nextera-energys-nee-ceo-jim-robo-on-q3-2020-results-earnings-call-transcript	NEE	10/21/2020	NEE	4901	108	41
/article/4360674-nextera-energy-inc-nee-ceo-james-robo-on-q2-2020-results-earnings-call-transcript	NEE	7/24/2020	NEE	5259	110	46
/article/4339180-nextera-energy-nee-ceo-james-robo-on-q1-2020-results-earnings-call-transcript	NEE	4/22/2020	NEE	7085	129	84
/article/4318944-nextera-energy-nee-ceo-james-robo-on-q4-2019-results-earnings-call-transcript	NEE	1/24/2020	NEE	5978	132	40
/article/4297869-nextera-energy-inc-nee-ceo-jim-robo-on-q3-2019-earnings-call-transcript	NEE	10/22/2019	NEE	4910	89	44
/article/4277138-nextera-energys-nee-ceo-jim-robo-on-q2-2019-results-earnings-call-transcript	NEE	7/24/2019	NEE	4686	100	46
/article/4256041-nextera-energy-inc-nee-ceo-james-robo-on-q1-2019-results-earnings-call-transcript	NEE	4/23/2019	NEE	4369	72	36
/article/4235723-nextera-energy-inc-nee-ceo-jim-robo-on-q4-2018-results-earnings-call-transcript	NEE	1/25/2019	NEE	10471	197	104
/article/4213539-nextera-energy-inc-nee-ceo-james-robo-on-q3-2018-results-earnings-call-transcript	NEE	10/23/2018	NEE	4598	113	29
/article/4189911-nextera-energy-nee-q2-2018-results-earnings-call-transcript	NEE	7/25/2018	NEE	3924	93	33
/article/4162987-wells-fargos-wfc-ceo-timothy-sloan-on-q1-2018-results-earnings-call-transcript	WFC	4/13/2018	WFC	4579	71	84
/article/4137350-wells-fargos-wfc-ceo-tim-sloan-on-q4-2017-results-earnings-call-transcript	WFC	1/12/2018	WFC	4124	86	51
/article/4113473-wells-fargos-wfc-ceo-tim-sloan-on-q3-2017-results-earnings-call-transcript	WFC	10/13/2017	WFC	4682	86	94
/article/4087840-wells-fargos-wfc-ceo-timothy-sloan-on-q2-2017-results-earnings-call-transcript	WFC	7/14/2017	WFC	4760	90	69
/article/4062418-wells-fargos-wfc-ceo-tim-sloan-on-q1-2017-results-earnings-call-transcript	WFC	4/13/2017	WFC	4569	101	80
/article/4036828-wells-fargos-wfc-ceo-tim-sloan-on-q4-2016-results-earnings-call-transcript	WFC	1/13/2017	WFC	4887	93	94
/article/4012263-wells-fargo-and-companys-wfc-ceo-timothy-sloan-on-q3-2016-results-earnings-call-transcript	WFC	10/14/2016	WFC	5170	76	82
/article/3988779-wells-fargo-and-co-s-wfc-ceo-john-stumpf-on-q2-2016-results-earnings-call-transcript	WFC	7/15/2016	WFC	4268	92	52
/article/3965403-wells-fargo-and-cos-wfc-ceo-john-stumpf-on-q1-2016-results-earnings-call-transcript	WFC	4/14/2016	WFC	4299	73	63
/article/3814336-wells-fargo-and-cos-wfc-ceo-john-stumpf-on-q4-2015-results-earnings-call-transcript	WFC	1/15/2016	WFC	3818	100	44
/article/3572876-wells-fargos-wfc-ceo-john-stumpf-on-q3-2015-results-earnings-call-transcript	WFC	10/14/2015	WFC	3957	94	43
/article/3325425-wells-fargos-wfc-ceo-john-stumpf-on-q2-2015-results-earnings-call-transcript	WFC	7/14/2015	WFC	13394	235	142
/article/3069916-wells-fargos-wfc-ceo-john-stumpf-on-q1-2015-results-earnings-call-transcript	WFC	4/14/2015	WFC	3427	86	26
/article/2822846-wells-fargos-wfc-ceo-john-stumpf-on-q4-2014-results-earnings-call-transcript	WFC	1/15/2015	WFC	3104	94	31
/article/2561455-wells-fargos-wfc-ceo-john-stumpf-on-q3-2014-results-earnings-call-transcript	WFC	10/14/2014	WFC	3491	97	41
/article/2311495-wells-fargos-wfc-ceo-john-stumpf-on-q2-2014-results-earnings-call-transcript	WFC	7/11/2014	WFC	3363	83	37
/article/2138143-wells-fargos-ceo-discusses-q1-2014-results-earnings-call-transcript	WFC	4/11/2014	WFC	3219	86	33
/article/1945011-wells-fargos-ceo-discusses-q4-2013-results-earnings-call-transcript	WFC	1/14/2014	WFC	3413	86	44
/article/1741752-wells-fargos-ceo-discusses-q3-2013-results-earnings-call-transcript	WFC	10/11/2013	WFC	4019	115	60
/article/1546962-wells-fargos-ceo-discusses-q2-2013-results-earnings-call-transcript	WFC	7/12/2013	WFC	3911	119	47
/article/1338161-wells-fargos-ceo-discusses-q1-2013-results-earnings-call-transcript	WFC	4/12/2013	WFC	4185	118	66
/article/1108091-wells-fargos-ceo-discusses-q4-2012-results-earnings-call-transcript	WFC	1/11/2013	WFC	4093	114	51
/article/921011-wells-fargos-ceo-discusses-q3-2012-results-earnings-call-transcript	WFC	10/12/2012	WFC	3080	84	44
/article/720191-wells-fargo-and-management-discusses-q2-2012-results-earnings-call-transcript	WFC	7/13/2012	WFC	3209	96	40
/article/497221-wells-fargo-s-ceo-discusses-q1-2012-results-earnings-call-transcript	WFC	4/13/2012	WFC	2886	80	32
/article/320002-wells-fargo-s-ceo-discusses-q4-2011-results-earnings-call-transcript	WFC	1/17/2012	WFC	2881	85	32
/article/300142-wells-fargo-s-ceo-discusses-q3-2011-results-earnings-call-transcript	WFC	10/17/2011	WFC	4082	89	52
/article/280227-wells-fargo-s-ceo-discusses-q2-2011-results-earnings-call-transcript	WFC	7/19/2011	WFC	3716	75	57
/article/264566-wells-fargo-s-ceo-discusses-q1-2011-results-earnings-call-transcript	WFC	4/20/2011	WFC	4556	96	75
/article/247480-wells-fargo-s-ceo-discusses-q4-2010-results-earnings-call-transcript	WFC	1/19/2011	WFC	5324	85	71
/article/231198-wells-fargo-and-company-ceo-discusses-q3-2010-results-earnings-call-transcript	WFC	10/20/2010	WFC	5624	83	86
/article/215685-wells-fargo-and-company-q2-2010-earnings-call-transcript	WFC	7/21/2010	WFC	5055	85	70
/article/200013-wells-fargo-and-company-q1-2010-earnings-call-transcript	WFC	4/21/2010	WFC	4809	83	80
/article/183514-wells-fargo-and-company-q4-2009-earnings-call-transcript	WFC	1/20/2010	WFC	5049	106	81
/article/4523604-wells-fargo-and-company-wfc-ceo-charlie-scharf-on-q2-2022-results-earnings-call-transcript	WFC	7/15/2022	WFC	4264	70	91
